Title,Displayed Location,Open State,Analytics Identifier,Url,Submission Period Dates,Themes,Prize Amount,Registrations Count,Featured,Organization Name,Winners Announced,Submission Gallery Url,Start A Submission Url,Invite Only,Eligibility Requirement Invite Only Description
FinTech Hackathon,"{'icon': 'map-marker-alt', 'location': 'New York, NY, USA'}",ended,FinTech Hackathon (2128),https://fintechhacknyc.devpost.com/,"Apr 18, 2015",,"$<span data-currency-value>6,400</span>",37,False,,False,https://fintechhacknyc.devpost.com/project-gallery,https://fintechhacknyc.devpost.com/challenges/start_a_submission,False,
Hack the Trackers,"{'icon': 'map-marker-alt', 'location': 'New York, New York, USA'}",ended,Hack the Trackers (1491),https://hackthetrackers.devpost.com/,"Nov 07 - 08, 2014",,"$<span data-currency-value>3,116</span>",37,False,,False,https://hackthetrackers.devpost.com/project-gallery,https://hackthetrackers.devpost.com/challenges/start_a_submission,False,
Oakridge Hackfest 2024,"{'icon': 'map-marker-alt', 'location': 'Oakridge International School, Bchp.'}",ended,Oakridge Hackfest 2024 (19689),https://oak-hackfest.devpost.com/,"Jan 20 - 21, 2024","[{'id': 23, 'name': 'Beginner Friendly'}, {'id': 19, 'name': 'Education'}, {'id': 4, 'name': 'Gaming'}]","₹ <span data-currency-value>75,000</span>",70,False,Oakridge International School ,False,https://oak-hackfest.devpost.com/project-gallery,https://oak-hackfest.devpost.com/challenges/start_a_submission,False,
BrébeufHx 7.0,"{'icon': 'map-marker-alt', 'location': 'Collège Jean-de-Brébeuf'}",ended,BrébeufHx 7.0 (19814),https://brebeufhx-7-0.devpost.com/,"Jan 13, 2024","[{'id': 23, 'name': 'Beginner Friendly'}, {'id': 13, 'name': 'Social Good'}]","$CAD<span data-currency-value>5,395</span>",70,False,BrébeufHx,True,https://brebeufhx-7-0.devpost.com/project-gallery,https://brebeufhx-7-0.devpost.com/challenges/start_a_submission,False,
Plastic-Free Rivers with AI towards Sustainability,"{'icon': 'globe', 'location': 'Online'}",ended,Plastic-Free Rivers with AI towards Sustainability (18568),https://plastic-free-rivers-with-ai.devpost.com/,"Jun 23 - Jul 09, 2023","[{'id': 6, 'name': 'Machine Learning/AI'}, {'id': 13, 'name': 'Social Good'}]","₹ <span data-currency-value>310,000</span>",70,False,REVA University,False,https://plastic-free-rivers-with-ai.devpost.com/project-gallery,https://plastic-free-rivers-with-ai.devpost.com/challenges/start_a_submission,False,
Hack Your Learning - SchulichHacks 2023,"{'icon': 'map-marker-alt', 'location': 'University of Calgary'}",ended,Hack Your Learning - SchulichHacks 2023 (16875),https://hyl-schulichhacks-2023.devpost.com/,"Apr 29, 2023","[{'id': 18, 'name': 'Design'}, {'id': 19, 'name': 'Education'}, {'id': 16, 'name': 'Health'}]","$CAD<span data-currency-value>10,500</span>",70,False,Hack Your Learning X Schulich,False,https://hyl-schulichhacks-2023.devpost.com/project-gallery,https://hyl-schulichhacks-2023.devpost.com/challenges/start_a_submission,False,
Asper Student Startup Prizes,"{'icon': 'globe', 'location': 'Online'}",ended,Asper Student Startup Prizes (17770),https://asper-student-startup-prizes.devpost.com/,"Mar 15 - Apr 22, 2023","[{'id': 23, 'name': 'Beginner Friendly'}, {'id': 22, 'name': 'Open Ended'}]","$<span data-currency-value>4,000</span>",70,False,The Asper Center for Global Entrepreneur,False,https://asper-student-startup-prizes.devpost.com/project-gallery,https://asper-student-startup-prizes.devpost.com/challenges/start_a_submission,True,Brandeis Students Only
Data Marketplaces & Data Economy,"{'icon': 'map-marker-alt', 'location': 'IoT WEEK - Croke Park Conference Centre'}",ended,Data Marketplaces & Data Economy (15498),https://iot-week-2022-hackfest.devpost.com/,"Jun 22 - Sep 10, 2022","[{'id': 18, 'name': 'Design'}, {'id': 7, 'name': 'IoT'}, {'id': 6, 'name': 'Machine Learning/AI'}]",€<span data-currency-value>0</span>,70,False,SFI Research Centre for Data Analitics,False,https://iot-week-2022-hackfest.devpost.com/project-gallery,https://iot-week-2022-hackfest.devpost.com/challenges/start_a_submission,False,
SMU LIT Hackathon 2022,"{'icon': 'globe', 'location': 'Online'}",ended,SMU LIT Hackathon 2022 (15797),https://smu-lit-hackathon.devpost.com/,"Jul 02, 2022","[{'id': 9, 'name': 'Cybersecurity'}, {'id': 6, 'name': 'Machine Learning/AI'}, {'id': 11, 'name': 'Productivity'}]","$<span data-currency-value>11,500</span>",70,False,Singapore Management University,False,https://smu-lit-hackathon.devpost.com/project-gallery,https://smu-lit-hackathon.devpost.com/challenges/start_a_submission,True,Those who have completed the registration process.
Hackathon Santri,"{'icon': 'globe', 'location': 'Online'}",ended,Hackathon Santri (11546),https://hackathon-santri.devpost.com/,"Dec 28, 2020 - Jan 23, 2021","[{'id': 3, 'name': 'Fintech'}, {'id': 14, 'name': 'COVID-19'}, {'id': 16, 'name': 'Health'}]",$<span data-currency-value>170</span>,70,False,,False,https://hackathon-santri.devpost.com/project-gallery,https://hackathon-santri.devpost.com/challenges/start_a_submission,False,
Duke Blueprint 2021: Rainforests + Restoration,"{'icon': 'globe', 'location': 'Online'}",ended,Duke Blueprint 2021: Rainforests + Restoration (11610),https://blueprint-2021.devpost.com/,"Jan 09 - 10, 2021","[{'id': 13, 'name': 'Social Good'}]","$<span data-currency-value>3,000</span>",70,False,,False,https://blueprint-2021.devpost.com/project-gallery,https://blueprint-2021.devpost.com/challenges/start_a_submission,False,
ATHack 2020,"{'icon': 'map-marker-alt', 'location': 'Cambridge, MA, USA'}",ended,ATHack 2020 (9602),https://athack-2020.devpost.com/,"Feb 28 - Mar 06, 2020",,$<span data-currency-value>800</span>,36,False,,False,https://athack-2020.devpost.com/project-gallery,https://athack-2020.devpost.com/challenges/start_a_submission,False,
XR Edu Challenge,"{'icon': 'map-marker-alt', 'location': 'Microsoft Reactor '}",ended,XR Edu Challenge (6557),https://xr-edu-challenge-6557.devpost.com/,"Jul 27 - 29, 2018",,$<span data-currency-value>0</span>,36,False,,False,https://xr-edu-challenge-6557.devpost.com/project-gallery,https://xr-edu-challenge-6557.devpost.com/challenges/start_a_submission,False,
Reverse Hackathon,"{'icon': 'map-marker-alt', 'location': 'California Institute of Integral Studies'}",ended,Reverse Hackathon (6681),https://reverse-hackathon-2018.devpost.com/,"Jun 09, 2018",,$<span data-currency-value>0</span>,36,False,,False,https://reverse-hackathon-2018.devpost.com/project-gallery,https://reverse-hackathon-2018.devpost.com/challenges/start_a_submission,False,
FEEcon Hackathon,"{'icon': 'map-marker-alt', 'location': ""Omni Hotel at Atlanta's CNN Center""}",ended,FEEcon Hackathon (4835),https://feecon.devpost.com/,"Jun 16, 2017",,"$<span data-currency-value>2,400</span>",36,False,,False,https://feecon.devpost.com/project-gallery,https://feecon.devpost.com/challenges/start_a_submission,False,
Hack HSV,"{'icon': 'map-marker-alt', 'location': 'Randolph School'}",ended,Hack HSV (4975),https://hack-hsv.devpost.com/,"Apr 15, 2017",,$<span data-currency-value>640</span>,36,False,,False,https://hack-hsv.devpost.com/project-gallery,https://hack-hsv.devpost.com/challenges/start_a_submission,False,
IBM Startup Camp,"{'icon': 'map-marker-alt', 'location': 'IBM'}",ended,IBM Startup Camp (4375),https://ibm-challenge.devpost.com/,"Mar 21, 2017",,$<span data-currency-value>0</span>,36,False,,False,https://ibm-challenge.devpost.com/project-gallery,https://ibm-challenge.devpost.com/challenges/start_a_submission,False,
QUEEN CITY <hack> ,"{'icon': 'map-marker-alt', 'location': 'Innovation Place '}",ended,QUEEN CITY <hack>  (4732),https://qchack.devpost.com/,"Mar 18, 2017",,"$<span data-currency-value>1,175</span>",36,False,,False,https://qchack.devpost.com/project-gallery,https://qchack.devpost.com/challenges/start_a_submission,False,
KNOLSKAPE Hackathon 2016,"{'icon': 'map-marker-alt', 'location': 'KNOLSKAPE Office'}",ended,KNOLSKAPE Hackathon 2016 (4485),https://knolhack2016.devpost.com/,"Nov 22 - Dec 05, 2016",,"$<span data-currency-value>2,200</span>",36,False,,False,https://knolhack2016.devpost.com/project-gallery,https://knolhack2016.devpost.com/challenges/start_a_submission,False,
(Eng⊕Math)·Hack,"{'icon': 'map-marker-alt', 'location': 'University of Waterloo - M3 1006'}",ended,(Eng⊕Math)·Hack (3569),https://eng-math-hack.devpost.com/,"Mar 05, 2016",,$<span data-currency-value>90</span>,36,False,,False,https://eng-math-hack.devpost.com/project-gallery,https://eng-math-hack.devpost.com/challenges/start_a_submission,False,
Hacking Generation Y + eBay,"{'icon': 'map-marker-alt', 'location': 'WIX Offices'}",ended,Hacking Generation Y + eBay (3009),https://hackinggenerationyebay.devpost.com/,"Nov 13 - 18, 2015",,"$<span data-currency-value>14,000</span>",36,False,,False,https://hackinggenerationyebay.devpost.com/project-gallery,https://hackinggenerationyebay.devpost.com/challenges/start_a_submission,False,
BathHack,"{'icon': 'map-marker-alt', 'location': 'University of Bath - 1 West 2.101'}",ended,BathHack (3190),https://bathhack.devpost.com/,"Nov 14 - 15, 2015",,£<span data-currency-value>410</span>,36,False,,False,https://bathhack.devpost.com/project-gallery,https://bathhack.devpost.com/challenges/start_a_submission,False,
Playground: Next generation commerce hackathon,"{'icon': 'map-marker-alt', 'location': 'London'}",ended,Playground: Next generation commerce hackathon (2982),https://playground.devpost.com/,"Nov 07 - 08, 2015",,"$<span data-currency-value>3,760</span>",36,False,,False,https://playground.devpost.com/project-gallery,https://playground.devpost.com/challenges/start_a_submission,False,
2015HackNTU,"{'icon': 'map-marker-alt', 'location': None}",ended,2015HackNTU (2881),https://2015hackntu.devpost.com/,"Sep 03 - 13, 2015",,"$<span data-currency-value>10,675</span>",36,False,,False,https://2015hackntu.devpost.com/project-gallery,https://2015hackntu.devpost.com/challenges/start_a_submission,False,
GigHacks CL,"{'icon': 'map-marker-alt', 'location': 'Charlotte, NC, USA'}",ended,GigHacks CL (2362),https://gighacks-cl.devpost.com/,"May 01 - 15, 2015",,$<span data-currency-value>0</span>,36,False,,False,https://gighacks-cl.devpost.com/project-gallery,https://gighacks-cl.devpost.com/challenges/start_a_submission,False,
RedesigNU,"{'icon': 'map-marker-alt', 'location': 'Evanston, IL, USA'}",ended,RedesigNU (1088),https://redesignu.devpost.com/,"Apr 26, 2014",,"$<span data-currency-value>6,500</span>",36,False,,False,https://redesignu.devpost.com/project-gallery,https://redesignu.devpost.com/challenges/start_a_submission,False,
HackWesTX Fall 2023,"{'icon': 'map-marker-alt', 'location': 'Texas Tech University - Innovation Hub'}",ended,HackWesTX Fall 2023 (19007),https://hackwestx-fall-2023.devpost.com/,"Sep 17, 2023","[{'id': 23, 'name': 'Beginner Friendly'}, {'id': 19, 'name': 'Education'}, {'id': 22, 'name': 'Open Ended'}]","$<span data-currency-value>3,410</span>",69,False,google developer student club @ ttu,False,https://hackwestx-fall-2023.devpost.com/project-gallery,https://hackwestx-fall-2023.devpost.com/challenges/start_a_submission,True,In person attendants only
Global Hack Week: Social Good Day 2,"{'icon': 'globe', 'location': 'Online'}",ended,Global Hack Week: Social Good Day 2 (17753),https://ghw-social-good-day-2.devpost.com/,"Mar 07 - 08, 2023","[{'id': 23, 'name': 'Beginner Friendly'}, {'id': 22, 'name': 'Open Ended'}, {'id': 13, 'name': 'Social Good'}]",$<span data-currency-value>0</span>,69,False,Major Leage Hacking,False,https://ghw-social-good-day-2.devpost.com/project-gallery,https://ghw-social-good-day-2.devpost.com/challenges/start_a_submission,False,
Global Hack Week: AI/ML Week Day 3,"{'icon': 'globe', 'location': 'Online'}",ended,Global Hack Week: AI/ML Week Day 3 (17421),https://ghw-ai-ml-week-day-3.devpost.com/,"Feb 08 - 09, 2023","[{'id': 23, 'name': 'Beginner Friendly'}, {'id': 17, 'name': 'Low/No Code'}, {'id': 6, 'name': 'Machine Learning/AI'}]",$<span data-currency-value>0</span>,69,False,Major League Hacking,False,https://ghw-ai-ml-week-day-3.devpost.com/project-gallery,https://ghw-ai-ml-week-day-3.devpost.com/challenges/start_a_submission,False,
Global Hack Week: Beginners Week Day 4,"{'icon': 'globe', 'location': 'Online'}",ended,Global Hack Week: Beginners Week Day 4 (17133),https://ghw-beginners-week-day-4.devpost.com/,"Jan 12 - 13, 2023","[{'id': 23, 'name': 'Beginner Friendly'}, {'id': 17, 'name': 'Low/No Code'}, {'id': 22, 'name': 'Open Ended'}]",$<span data-currency-value>0</span>,69,False,Major League Hacking,False,https://ghw-beginners-week-day-4.devpost.com/project-gallery,https://ghw-beginners-week-day-4.devpost.com/challenges/start_a_submission,False,
POSTPONED! -- Lopes Giving Back Hack 2022,"{'icon': 'map-marker-alt', 'location': 'PHOENIX'}",ended,POSTPONED! -- Lopes Giving Back Hack 2022 (16245),https://lopes-giving-back-hack-2022.devpost.com/,"Nov 05 - 06, 2022","[{'id': 13, 'name': 'Social Good'}, {'id': 23, 'name': 'Beginner Friendly'}, {'id': 19, 'name': 'Education'}]","$<span data-currency-value>16,000</span>",69,False,Grand Canyon University,False,https://lopes-giving-back-hack-2022.devpost.com/project-gallery,https://lopes-giving-back-hack-2022.devpost.com/challenges/start_a_submission,False,
Intelligent Innovators Hackathon 2022,"{'icon': 'map-marker-alt', 'location': 'Sri Eshwar College of Engineering,  '}",ended,Intelligent Innovators Hackathon 2022 (16332),https://i2h2022.devpost.com/,"Sep 20 - Oct 06, 2022","[{'id': 16, 'name': 'Health'}, {'id': 7, 'name': 'IoT'}, {'id': 22, 'name': 'Open Ended'}]","₹ <span data-currency-value>200,000</span>",69,False,sri eshwar college of Engineeirng,False,https://i2h2022.devpost.com/project-gallery,https://i2h2022.devpost.com/challenges/start_a_submission,False,
Global Hack Week: INIT 2023 Day 6,"{'icon': 'globe', 'location': 'Online'}",ended,Global Hack Week: INIT 2023 Day 6 (15857),https://ghw-init-day-6.devpost.com/,"Jul 08 - 09, 2022","[{'id': 23, 'name': 'Beginner Friendly'}, {'id': 22, 'name': 'Open Ended'}, {'id': 13, 'name': 'Social Good'}]",$<span data-currency-value>0</span>,69,False,Major League Hacking,False,https://ghw-init-day-6.devpost.com/project-gallery,https://ghw-init-day-6.devpost.com/challenges/start_a_submission,False,
Color Snack Creative Studio Mobile Hackathon,"{'icon': 'globe', 'location': 'Online'}",ended,Color Snack Creative Studio Mobile Hackathon (15428),https://color-snack-creative-studio.devpost.com/,"May 03 - 31, 2022","[{'id': 23, 'name': 'Beginner Friendly'}, {'id': 19, 'name': 'Education'}, {'id': 26, 'name': 'Mobile'}]","$<span data-currency-value>3,000</span>",69,False,Color Snack Creative Studio,False,https://color-snack-creative-studio.devpost.com/project-gallery,https://color-snack-creative-studio.devpost.com/challenges/start_a_submission,True,Code Up Students
WEHack 22,"{'icon': 'map-marker-alt', 'location': 'UTD ECS West Building'}",ended,WEHack 22 (15202),https://wehack-22.devpost.com/,"Apr 02 - 03, 2022","[{'id': 23, 'name': 'Beginner Friendly'}, {'id': 22, 'name': 'Open Ended'}, {'id': 13, 'name': 'Social Good'}]","$<span data-currency-value>9,220</span>",69,False,WEHack,False,https://wehack-22.devpost.com/project-gallery,https://wehack-22.devpost.com/challenges/start_a_submission,True,All Texas college students
GlowHacks [Cancelled],"{'icon': 'globe', 'location': 'Online'}",ended,GlowHacks [Cancelled] (13501),https://glowhacks.devpost.com/,"Sep 24 - 26, 2021","[{'id': 23, 'name': 'Beginner Friendly'}, {'id': 6, 'name': 'Machine Learning/AI'}, {'id': 13, 'name': 'Social Good'}]","$<span data-currency-value>29,175</span>",69,False,Glowstik,False,https://glowhacks.devpost.com/project-gallery,https://glowhacks.devpost.com/challenges/start_a_submission,False,
Vision4Knowledge,"{'icon': 'globe', 'location': 'Online'}",ended,Vision4Knowledge (11393),https://vision4knowledge.devpost.com/,"Nov 25 - Dec 11, 2020","[{'id': 13, 'name': 'Social Good'}, {'id': 14, 'name': 'COVID-19'}]","$<span data-currency-value>7,600</span>",69,False,,False,https://vision4knowledge.devpost.com/project-gallery,https://vision4knowledge.devpost.com/challenges/start_a_submission,False,
Random Power Hackathon,"{'icon': 'map-marker-alt', 'location': 'IdeaSquare Cern'}",ended,Random Power Hackathon (9445),https://randompower.devpost.com/,"Apr 15 - Oct 30, 2020","[{'id': 1, 'name': 'Blockchain'}, {'id': 7, 'name': 'IoT'}, {'id': 9, 'name': 'Cybersecurity'}]","$<span data-currency-value>6,000</span>",35,False,,False,https://randompower.devpost.com/project-gallery,https://randompower.devpost.com/challenges/start_a_submission,False,
ESA Foundation Lumberyard Hackathon Presented by Amazon Games,"{'icon': 'map-marker-alt', 'location': 'Alley Powered by Verizon'}",ended,ESA Foundation Lumberyard Hackathon Presented by Amazon Games (8680),https://esa-foundation-lumberyard-hack.devpost.com/,"Oct 19, 2019",,"$<span data-currency-value>4,000</span>",35,False,,False,https://esa-foundation-lumberyard-hack.devpost.com/project-gallery,https://esa-foundation-lumberyard-hack.devpost.com/challenges/start_a_submission,False,
